Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,411,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,412,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,413,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,414,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,415,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,416,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,417,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,418,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,419,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,420,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,421,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,422,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,423,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,424,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,425,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,426,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,427,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,428,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,429,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,430,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,431,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,432,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,433,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,434,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,435,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,436,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,437,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,438,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,439,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,440,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,441,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,442,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,443,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,444,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,445,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,446,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,447,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,448,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,449,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,450,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,451,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,452,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,453,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,454,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,455,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,456,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,457,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,458,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,459,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,460,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,461,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,462,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,463,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,464,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,465,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,466,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,467,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,468,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,469,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,470,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,471,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,472,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,473,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,474,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,475,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,476,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,477,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,478,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,479,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,480,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,481,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,482,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,483,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,484,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,485,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,486,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,487,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,488,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,489,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,490,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,491,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,492,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,493,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,494,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,495,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,496,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,497,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,498,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
Richard Nixon,499,1.0,42,36,Simplicity,1,0.16,-437.19773372355394,1,1.0
a salmon,1,7.185185185185185,27,36,Simplicity,6,0.16,-453.63883186405667,1,0.3278463648834019
a salmon,2,3.0,27,36,Simplicity,3,0.16,-416.956821789021,1,0.541838134430727
a salmon,3,3.0,27,36,Simplicity,3,0.16,-409.2220720735246,1,0.7393689986282579
a salmon,4,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,5,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,6,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,7,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,8,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,9,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,10,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,11,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,12,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,13,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,14,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,15,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,16,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,17,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,18,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,19,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,20,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,21,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,22,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,23,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,24,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,25,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,26,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,27,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,28,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,29,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,30,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,31,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,32,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,33,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,34,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,35,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,36,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,37,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,38,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,39,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,40,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,41,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,42,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,43,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,44,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,45,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,46,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,47,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,48,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,49,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,50,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,51,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,52,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,53,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,54,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,55,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,56,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,57,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,58,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,59,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,60,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,61,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,62,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,63,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,64,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,65,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,66,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,67,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,68,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,69,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,70,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,71,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,72,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,73,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,74,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,75,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,76,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,77,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,78,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,79,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,80,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,81,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,82,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,83,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,84,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,85,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,86,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,87,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,88,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,89,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,90,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,91,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,92,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,93,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,94,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,95,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,96,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,97,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,98,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,99,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,100,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,101,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,102,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,103,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,104,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,105,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,106,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,107,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,108,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,109,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,110,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,111,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,112,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,113,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,114,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,115,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,116,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,117,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,118,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,119,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,120,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,121,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,122,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,123,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,124,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,125,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,126,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,127,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,128,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,129,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,130,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,131,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,132,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,133,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,134,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,135,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,136,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,137,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,138,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,139,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,140,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,141,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,142,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,143,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,144,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,145,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,146,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,147,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,148,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,149,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,150,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,151,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,152,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,153,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,154,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,155,2.0,27,36,Simplicity,2,0.16,-385.9913453546083,1,0.9286694101508914
a salmon,156,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,157,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,158,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,159,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,160,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,161,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,162,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,163,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,164,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,165,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,166,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,167,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,168,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,169,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,170,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,171,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,172,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,173,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,174,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,175,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,176,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,177,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,178,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,179,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,180,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,181,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,182,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,183,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,184,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,185,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,186,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,187,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,188,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,189,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,190,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,191,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,192,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,193,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,194,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,195,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,196,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,197,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,198,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,199,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,200,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,201,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,202,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,203,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,204,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,205,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,206,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,207,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,208,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,209,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,210,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,211,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,212,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,213,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,214,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,215,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,216,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,217,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,218,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,219,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,220,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,221,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,222,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,223,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,224,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,225,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,226,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,227,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,228,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,229,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,230,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,231,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,232,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,233,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,234,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
a salmon,235,1.0,27,36,Simplicity,1,0.16,-373.07472462048685,1,1.0
