Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,194,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,195,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,196,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,197,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,198,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,199,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,200,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,201,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,202,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,203,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,204,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,205,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,206,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,207,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,208,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,209,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,210,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,211,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,212,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,213,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,214,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,215,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,216,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,217,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,218,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,219,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,220,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,221,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,222,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,223,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,224,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,225,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,226,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,227,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,228,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,229,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,230,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,231,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,232,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,233,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,234,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,235,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,236,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,237,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,238,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,239,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,240,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,241,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,242,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,243,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,244,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,245,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,246,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,247,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,248,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,249,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,250,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,251,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,252,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,253,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,254,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,255,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,256,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,257,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,258,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,259,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,260,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,261,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,262,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,263,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,264,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,265,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,266,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,267,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,268,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,269,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,270,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,271,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,272,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,273,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,274,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,275,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,276,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,277,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,278,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,279,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,280,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,281,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,282,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,283,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,284,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,285,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,286,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,287,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,288,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,289,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,290,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,291,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,292,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,293,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,294,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,295,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,296,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,297,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,298,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,299,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,300,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,301,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,302,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,303,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,304,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,305,2.0,17,36,Simplicity,2,0.16,-334.85585236024735,1,0.8892733564013842
a whale,306,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,307,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,308,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,309,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,310,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,311,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,312,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,313,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,314,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,315,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,316,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,317,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,318,3.9411764705882355,17,36,Simplicity,3,0.16,-335.2242521696559,1,0.7854671280276817
a whale,319,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,320,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,321,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,322,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,323,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,324,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,325,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,326,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,327,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,328,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,329,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,330,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,331,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,332,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,333,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,334,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,335,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,336,2.0,17,36,Simplicity,2,0.16,-340.4869195986344,1,0.8892733564013842
a whale,337,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,338,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,339,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,340,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,341,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,342,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,343,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,344,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,345,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,346,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,347,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,348,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,349,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,350,3.9411764705882355,17,36,Simplicity,3,0.16,-335.2242521696559,1,0.7854671280276817
a whale,351,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,352,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,353,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,354,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,355,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,356,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,357,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,358,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,359,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,360,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,361,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,362,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,363,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,364,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,365,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,366,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,367,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,368,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,369,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,370,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,371,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,372,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,373,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,374,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,375,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,376,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,377,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,378,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,379,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,380,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,381,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,382,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,383,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,384,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,385,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,386,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,387,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,388,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,389,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,390,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,391,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,392,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,393,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,394,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,395,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,396,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,397,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,398,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,399,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,400,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,401,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,402,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,403,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,404,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,405,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,406,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,407,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,408,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,409,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,410,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,411,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,412,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,413,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,414,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,415,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,416,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,417,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,418,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,419,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,420,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,421,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,422,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,423,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,424,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,425,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,426,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,427,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,428,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,429,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,430,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,431,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,432,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,433,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,434,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,435,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,436,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,437,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,438,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,439,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,440,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,441,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,442,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,443,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,444,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,445,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,446,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,447,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,448,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,449,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,450,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,451,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,452,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,453,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,454,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,455,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,456,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,457,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,458,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,459,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,460,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,461,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,462,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,463,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,464,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,465,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,466,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,467,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,468,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,469,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,470,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,471,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,472,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,473,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,474,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,475,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,476,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,477,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,478,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,479,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,480,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,481,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,482,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,483,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,484,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,485,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,486,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,487,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,488,1.0,17,36,Simplicity,1,0.16,-330.8159364095999,1,1.0
a whale,489,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,490,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
a whale,491,2.0,17,36,Simplicity,2,0.16,-330.7491889570057,1,0.8892733564013842
