Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Bernie Sanders,396,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,397,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,398,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,399,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,400,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,401,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,402,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,403,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,404,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,405,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,406,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,407,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,408,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,409,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,410,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,411,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,412,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,413,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,414,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,415,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,416,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,417,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,418,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,419,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,420,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,421,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,422,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,423,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,424,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,425,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,426,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,427,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,428,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,429,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,430,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,431,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,432,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,433,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,434,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,435,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,436,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,437,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,438,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,439,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,440,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,441,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,442,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,443,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,444,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,445,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,446,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,447,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,448,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,449,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,450,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,451,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,452,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,453,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,454,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,455,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,456,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,457,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,458,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,459,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,460,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,461,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,462,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,463,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,464,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,465,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,466,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,467,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,468,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,469,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,470,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,471,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,472,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,473,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,474,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,475,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,476,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,477,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,478,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,479,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,480,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,481,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,482,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,483,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,484,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,485,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,486,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,487,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,488,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,489,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,490,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,491,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,492,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,493,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,494,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,495,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,496,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,497,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,498,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
Bernie Sanders,499,1.0,20,36,Simplicity,1,0.16,-361.5054091399393,1,1.0
George W. Bush,101,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,102,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,103,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,104,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,105,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,106,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,107,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,108,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,109,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,110,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,111,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,112,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,113,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,114,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,115,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,116,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,117,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,118,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,119,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,120,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,121,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,122,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,123,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,124,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,125,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,126,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,127,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,128,3.9615384615384617,26,36,Simplicity,3,0.16,-512.9324963060519,1,0.8550295857988166
George W. Bush,129,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,130,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,131,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,132,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,133,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,134,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,135,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,136,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,137,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,138,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,139,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,140,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,141,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,142,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,143,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,144,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,145,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,146,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,147,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,148,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,149,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,150,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,151,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,152,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,153,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,154,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,155,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,156,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,157,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,158,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,159,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,160,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,161,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,162,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,163,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,164,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,165,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,166,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,167,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,168,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,169,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,170,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,171,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,172,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,173,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,174,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,175,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,176,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,177,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,178,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,179,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,180,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,181,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,182,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,183,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,184,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,185,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,186,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,187,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,188,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,189,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,190,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,191,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,192,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,193,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,194,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,195,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,196,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,197,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,198,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,199,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,200,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,201,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,202,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,203,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,204,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,205,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,206,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,207,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,208,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,209,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,210,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,211,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,212,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,213,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,214,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,215,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,216,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,217,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,218,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,219,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,220,2.0,26,36,Simplicity,2,0.16,-519.9451400862569,1,0.9260355029585798
George W. Bush,221,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,222,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,223,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,224,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,225,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,226,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,227,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,228,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,229,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,230,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,231,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,232,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,233,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,234,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,235,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,236,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,237,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,238,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,239,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,240,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,241,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,242,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,243,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,244,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,245,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,246,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,247,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,248,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,249,3.9615384615384617,26,36,Simplicity,3,0.16,-516.0721744629757,1,0.8550295857988166
George W. Bush,250,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,251,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,252,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,253,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,254,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,255,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,256,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,257,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,258,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,259,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,260,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,261,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,262,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,263,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,264,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,265,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,266,3.9615384615384617,26,36,Simplicity,3,0.16,-512.9324963060519,1,0.8550295857988166
George W. Bush,267,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,268,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,269,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,270,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,271,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,272,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,273,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,274,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,275,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,276,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,277,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,278,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,279,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,280,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,281,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,282,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,283,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,284,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,285,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,286,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,287,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,288,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
George W. Bush,289,1.0,26,36,Simplicity,1,0.16,-508.33363376961756,1,1.0
George W. Bush,290,2.0,26,36,Simplicity,2,0.16,-508.5792324339034,1,0.9260355029585798
