Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,332,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,333,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,334,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,335,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,336,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,337,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,338,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,339,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,340,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,341,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,342,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,343,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,344,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,345,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,346,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,347,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,348,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,349,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,350,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,351,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,352,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,353,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,354,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,355,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,356,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,357,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,358,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,359,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,360,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,361,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,362,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,363,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,364,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,365,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,366,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,367,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,368,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,369,5.846153846153847,13,36,Simplicity,4,0.16,-345.1353296283116,1,0.514792899408284
a salmon,370,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,371,15.230769230769232,13,36,Simplicity,6,0.16,-344.79955280787766,1,0.408284023668639
a salmon,372,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,373,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,374,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,375,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,376,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,377,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,378,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,379,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,380,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,381,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,382,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,383,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,384,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,385,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,386,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,387,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,388,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,389,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,390,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,391,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,392,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,393,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,394,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,395,15.230769230769232,13,36,Simplicity,6,0.16,-344.79955280787766,1,0.408284023668639
a salmon,396,6.769230769230769,13,36,Simplicity,4,0.16,-344.64071638340954,1,0.6094674556213019
a salmon,397,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,398,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,399,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,400,6.769230769230769,13,36,Simplicity,4,0.16,-344.64071638340954,1,0.6094674556213019
a salmon,401,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,402,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,403,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,404,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,405,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,406,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,407,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,408,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,409,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,410,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,411,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,412,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,413,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,414,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,415,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,416,15.230769230769232,13,36,Simplicity,6,0.16,-347.93592324922525,1,0.408284023668639
a salmon,417,3.9230769230769234,13,36,Simplicity,3,0.16,-347.75239115203135,1,0.727810650887574
a salmon,418,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,419,6.769230769230769,13,36,Simplicity,4,0.16,-343.9793155234941,1,0.6094674556213019
a salmon,420,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,421,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,422,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,423,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,424,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,425,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,426,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,427,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,428,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,429,15.230769230769232,13,36,Simplicity,6,0.16,-343.7977812897412,1,0.408284023668639
a salmon,430,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,431,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,432,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,433,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,434,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,435,3.9230769230769234,13,36,Simplicity,3,0.16,-345.60014323465884,1,0.727810650887574
a salmon,436,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,437,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,438,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,439,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,440,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,441,10.538461538461538,13,36,Simplicity,5,0.16,-344.10992160065945,1,0.5029585798816567
a salmon,442,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,443,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,444,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,445,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,446,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,447,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,448,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,449,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,450,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,451,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,452,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,453,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,454,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,455,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,456,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,457,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,458,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,459,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,460,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,461,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,462,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,463,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,464,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,465,15.230769230769232,13,36,Simplicity,6,0.16,-344.79955280787766,1,0.408284023668639
a salmon,466,15.230769230769232,13,36,Simplicity,6,0.16,-343.7977812897412,1,0.408284023668639
a salmon,467,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,468,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,469,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,470,15.230769230769232,13,36,Simplicity,6,0.16,-346.3122656945725,1,0.408284023668639
a salmon,471,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,472,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,473,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,474,15.230769230769232,13,36,Simplicity,6,0.16,-344.79955280787766,1,0.408284023668639
a salmon,475,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,476,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,477,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,478,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,479,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,480,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,481,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,482,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,483,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,484,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,485,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,486,6.769230769230769,13,36,Simplicity,4,0.16,-343.9793155234941,1,0.6094674556213019
a salmon,487,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,488,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,489,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,490,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,491,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,492,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,493,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,494,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,495,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,496,6.769230769230769,13,36,Simplicity,4,0.16,-343.9793155234941,1,0.6094674556213019
a salmon,497,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,498,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,499,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
an eagle,101,3.9411764705882355,17,36,Simplicity,3,0.16,-424.4015170679592,1,0.7854671280276817
an eagle,102,3.9411764705882355,17,36,Simplicity,3,0.16,-424.60978696785867,1,0.7854671280276817
an eagle,103,10.647058823529411,17,36,Simplicity,5,0.16,-425.6726231837715,1,0.5986159169550175
an eagle,104,10.647058823529411,17,36,Simplicity,5,0.16,-424.78934678668764,1,0.5986159169550175
an eagle,105,10.647058823529411,17,36,Simplicity,5,0.16,-423.23231028700343,1,0.5986159169550175
an eagle,106,1.0,17,36,Simplicity,1,0.16,-425.1057323537196,1,1.0
an eagle,107,2.0,17,36,Simplicity,2,0.16,-425.3789139932594,1,0.8892733564013842
an eagle,108,1.0,17,36,Simplicity,1,0.16,-425.1057323537196,1,1.0
an eagle,109,2.0,17,36,Simplicity,2,0.16,-424.4898267634413,1,0.8892733564013842
an eagle,110,2.0,17,36,Simplicity,2,0.16,-424.4898267634413,1,0.8892733564013842
an eagle,111,2.0,17,36,Simplicity,2,0.16,-424.4898267634413,1,0.8892733564013842
an eagle,112,10.647058823529411,17,36,Simplicity,5,0.16,-425.6726231837715,1,0.5986159169550175
an eagle,113,2.0,17,36,Simplicity,2,0.16,-425.3789139932594,1,0.8892733564013842
an eagle,114,6.823529411764706,17,36,Simplicity,4,0.16,-424.4066726700494,1,0.6885813148788928
an eagle,115,6.823529411764706,17,36,Simplicity,4,0.16,-423.8299993395858,1,0.6885813148788928
an eagle,116,10.647058823529411,17,36,Simplicity,5,0.16,-423.23231028700343,1,0.5986159169550175
an eagle,117,3.9411764705882355,17,36,Simplicity,3,0.16,-425.79671122311635,1,0.7854671280276817
an eagle,118,6.823529411764706,17,36,Simplicity,4,0.16,-425.344296676251,1,0.6885813148788928
an eagle,119,10.647058823529411,17,36,Simplicity,5,0.16,-424.78934678668764,1,0.5986159169550175
an eagle,120,10.647058823529411,17,36,Simplicity,5,0.16,-423.23231028700343,1,0.5986159169550175
an eagle,121,3.9411764705882355,17,36,Simplicity,3,0.16,-424.4015170679592,1,0.7854671280276817
an eagle,122,2.0,17,36,Simplicity,2,0.16,-424.4898267634413,1,0.8892733564013842
an eagle,123,6.823529411764706,17,36,Simplicity,4,0.16,-423.8299993395858,1,0.6885813148788928
an eagle,124,3.9411764705882355,17,36,Simplicity,3,0.16,-425.79671122311635,1,0.7854671280276817
an eagle,125,10.647058823529411,17,36,Simplicity,5,0.16,-423.23231028700343,1,0.5986159169550175
an eagle,126,15.411764705882353,17,36,Simplicity,6,0.16,-425.99118346431544,1,0.5155709342560557
an eagle,127,10.647058823529411,17,36,Simplicity,5,0.16,-424.78934678668764,1,0.5986159169550175
an eagle,128,10.647058823529411,17,36,Simplicity,5,0.16,-423.23231028700343,1,0.5986159169550175
an eagle,129,10.647058823529411,17,36,Simplicity,5,0.16,-423.23231028700343,1,0.5986159169550175
an eagle,130,3.9411764705882355,17,36,Simplicity,3,0.16,-424.60978696785867,1,0.7854671280276817
an eagle,131,6.823529411764706,17,36,Simplicity,4,0.16,-424.4066726700494,1,0.6885813148788928
