Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,186,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,187,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,188,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,189,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,190,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,191,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,192,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,193,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,194,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,195,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,196,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,197,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,198,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,199,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,200,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,201,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,202,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,203,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,204,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,205,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,206,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,207,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,208,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,209,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,210,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,211,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,212,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,213,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,214,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,215,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,216,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,217,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,218,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,219,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,220,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,221,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,222,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,223,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,224,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,225,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,226,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,227,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,228,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,229,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,230,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,231,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,232,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,233,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,234,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,235,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,236,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,237,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,238,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,239,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,240,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,241,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,242,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,243,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,244,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,245,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,246,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,247,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,248,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,249,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,250,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,251,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,252,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,253,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,254,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,255,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,256,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,257,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,258,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,259,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,260,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,261,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,262,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,263,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,264,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,265,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,266,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,267,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,268,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,269,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,270,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,271,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,272,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,273,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,274,2.0,29,36,Simplicity,2,0.16,-419.02481810177966,1,0.8145065398335316
a salmon,275,2.0,29,36,Simplicity,2,0.16,-419.98540047097526,1,0.9334126040428063
a salmon,276,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,277,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,278,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,279,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,280,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,281,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,282,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,283,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,284,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,285,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,286,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,287,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,288,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,289,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,290,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,291,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,292,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,293,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,294,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,295,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,296,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,297,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,298,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,299,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,300,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,301,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,302,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,303,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,304,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,305,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,306,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,307,2.0,29,36,Simplicity,2,0.16,-419.0095193188272,1,0.8715814506539834
a salmon,308,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,309,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,310,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,311,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,312,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,313,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,314,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,315,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,316,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,317,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,318,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,319,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,320,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,321,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,322,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,323,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,324,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,325,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,326,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,327,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,328,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,329,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,330,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,331,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,332,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,333,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,334,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,335,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,336,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,337,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,338,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,339,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,340,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,341,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,342,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,343,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,344,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,345,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,346,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,347,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,348,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,349,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,350,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,351,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,352,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,353,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,354,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,355,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,356,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,357,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,358,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,359,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,360,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,361,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,362,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,363,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,364,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,365,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,366,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,367,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,368,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,369,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,370,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,371,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,372,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,373,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,374,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,375,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,376,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,377,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,378,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,379,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,380,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,381,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,382,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,383,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,384,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,385,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,386,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,387,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,388,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,389,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,390,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,391,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,392,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,393,3.0,29,36,Simplicity,3,0.16,-417.3497526939193,1,0.7550535077288941
a salmon,394,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,395,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,396,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,397,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,398,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,399,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,400,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,401,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,402,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,403,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,404,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,405,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,406,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,407,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,408,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,409,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,410,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,411,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,412,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,413,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,414,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,415,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,416,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,417,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,418,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,419,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,420,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,421,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,422,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,423,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,424,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,425,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,426,2.0,29,36,Simplicity,2,0.16,-418.60211162843586,1,0.9334126040428063
a salmon,427,2.0,29,36,Simplicity,2,0.16,-419.98540047097526,1,0.9334126040428063
a salmon,428,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,429,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,430,2.0,29,36,Simplicity,2,0.16,-418.60211162843586,1,0.9334126040428063
a salmon,431,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,432,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,433,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,434,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,435,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,436,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,437,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,438,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,439,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,440,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,441,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,442,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
