Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,469,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,470,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,471,6.951612903225806,62,36,Simplicity,4,0.16,-1435.9764156070632,1,0.9063475546305934
a whale,472,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,473,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,474,6.951612903225806,62,36,Simplicity,4,0.16,-1437.4942026066026,1,0.9063475546305934
a whale,475,10.903225806451612,62,36,Simplicity,5,0.16,-1441.8808405971868,1,0.8761706555671176
a whale,476,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,477,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,478,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,479,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,480,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,481,3.9838709677419355,62,36,Simplicity,3,0.16,-1435.127369139353,1,0.9370447450572322
a whale,482,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,483,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,484,6.951612903225806,62,36,Simplicity,4,0.16,-1434.6711929438186,1,0.9063475546305934
a whale,485,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,486,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,487,2.0,62,36,Simplicity,2,0.16,-1435.2128378450366,1,0.9682622268470344
a whale,488,2.0,62,36,Simplicity,2,0.16,-1434.238479696876,1,0.9682622268470344
a whale,489,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,490,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,491,6.951612903225806,62,36,Simplicity,4,0.16,-1435.783996928928,1,0.9063475546305934
a whale,492,3.9838709677419355,62,36,Simplicity,3,0.16,-1435.2940409009557,1,0.9370447450572322
a whale,493,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,494,6.951612903225806,62,36,Simplicity,4,0.16,-1440.0612255060094,1,0.9063475546305934
a whale,495,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,496,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,497,15.838709677419356,62,36,Simplicity,6,0.16,-1440.4087251679562,1,0.8465140478668055
a whale,498,6.951612903225806,62,36,Simplicity,4,0.16,-1435.9764156070632,1,0.9063475546305934
a whale,499,6.951612903225806,62,36,Simplicity,4,0.16,-1437.2051144947745,1,0.9063475546305934
a chicken,101,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,102,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,103,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,104,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,105,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,106,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,107,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,108,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,109,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,110,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,111,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,112,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,113,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,114,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,115,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,116,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,117,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,118,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,119,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,120,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,121,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,122,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,123,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,124,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,125,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,126,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,127,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,128,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,129,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,130,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,131,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,132,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,133,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,134,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,135,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,136,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,137,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,138,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,139,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,140,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,141,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,142,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,143,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,144,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,145,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,146,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,147,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,148,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,149,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,150,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,151,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,152,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,153,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,154,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,155,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,156,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,157,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,158,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,159,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,160,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,161,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,162,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,163,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,164,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,165,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,166,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,167,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,168,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,169,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,170,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,171,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,172,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,173,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,174,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,175,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,176,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,177,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,178,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,179,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,180,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,181,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,182,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,183,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,184,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,185,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,186,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,187,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,188,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,189,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,190,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,191,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,192,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,193,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,194,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,195,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,196,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,197,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,198,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,199,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,200,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,201,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,202,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,203,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,204,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,205,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,206,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,207,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,208,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,209,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,210,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,211,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,212,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,213,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,214,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,215,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,216,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,217,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,218,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,219,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,220,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,221,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,222,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,223,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,224,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,225,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,226,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,227,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,228,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,229,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,230,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,231,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,232,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,233,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,234,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,235,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,236,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,237,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,238,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,239,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,240,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,241,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,242,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,243,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,244,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,245,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,246,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,247,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,248,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,249,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,250,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,251,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,252,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,253,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,254,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,255,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,256,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,257,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,258,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,259,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,260,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,261,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,262,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,263,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,264,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,265,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,266,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,267,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,268,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,269,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,270,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,271,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,272,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,273,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,274,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,275,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,276,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,277,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,278,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,279,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,280,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,281,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,282,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,283,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,284,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,285,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,286,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,287,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,288,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,289,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,290,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,291,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,292,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,293,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,294,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,295,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,296,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,297,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,298,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,299,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,300,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,301,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,302,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,303,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,304,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,305,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,306,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,307,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,308,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,309,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,310,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,311,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,312,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,313,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,314,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,315,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,316,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,317,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,318,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,319,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,320,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,321,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,322,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,323,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,324,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,325,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,326,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,327,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,328,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,329,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,330,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,331,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,332,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,333,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,334,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,335,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,336,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,337,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,338,2.0,39,36,Simplicity,2,0.16,-520.1869248494264,1,0.9500328731097962
a chicken,339,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,340,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,341,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,342,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,343,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,344,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,345,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
a chicken,346,1.0,39,36,Simplicity,1,0.16,-517.0427513180132,1,1.0
