Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a chicken,256,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,257,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,258,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,259,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,260,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,261,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,262,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,263,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,264,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,265,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,266,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,267,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,268,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,269,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,270,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,271,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,272,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,273,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,274,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,275,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,276,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,277,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,278,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,279,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,280,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,281,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,282,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,283,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,284,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,285,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,286,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,287,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,288,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,289,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,290,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,291,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,292,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,293,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,294,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,295,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,296,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,297,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,298,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,299,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,300,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,301,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,302,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,303,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,304,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,305,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,306,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,307,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,308,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,309,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,310,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,311,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,312,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,313,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,314,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,315,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,316,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,317,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,318,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,319,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,320,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,321,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,322,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,323,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,324,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,325,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,326,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,327,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,328,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,329,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,330,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,331,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,332,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,333,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,334,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,335,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,336,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,337,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,338,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,339,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,340,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,341,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,342,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,343,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,344,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,345,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,346,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,347,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,348,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,349,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,350,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,351,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,352,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,353,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,354,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,355,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,356,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,357,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,358,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,359,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,360,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,361,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,362,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,363,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,364,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,365,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,366,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,367,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,368,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,369,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,370,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,371,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,372,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,373,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,374,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,375,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,376,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,377,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,378,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,379,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,380,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,381,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,382,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,383,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,384,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,385,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,386,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,387,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,388,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,389,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,390,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,391,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,392,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,393,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,394,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,395,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,396,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,397,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,398,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,399,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,400,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,401,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,402,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,403,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,404,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,405,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,406,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,407,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,408,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,409,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,410,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,411,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,412,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,413,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,414,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,415,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,416,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,417,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,418,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,419,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,420,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,421,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,422,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,423,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,424,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,425,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,426,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,427,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,428,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,429,2.0,27,36,Simplicity,2,0.16,-389.7700985999438,1,0.9286694101508914
a chicken,430,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,431,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,432,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,433,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,434,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,435,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,436,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,437,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,438,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,439,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,440,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,441,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,442,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,443,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,444,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,445,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,446,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,447,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,448,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,449,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,450,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,451,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,452,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,453,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,454,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,455,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,456,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,457,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,458,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,459,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,460,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,461,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,462,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,463,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,464,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,465,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,466,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,467,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,468,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,469,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,470,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,471,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,472,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,473,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,474,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,475,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,476,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,477,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,478,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,479,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,480,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,481,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,482,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,483,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,484,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,485,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,486,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,487,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,488,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,489,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,490,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,491,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,492,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,493,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,494,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,495,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,496,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,497,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,498,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,499,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a penguin,101,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,102,6.8125,16,36,Simplicity,4,0.16,-331.79703668402834,1,0.671875
a penguin,103,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,104,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,105,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,106,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,107,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,108,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,109,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,110,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,111,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,112,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,113,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,114,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,115,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,116,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,117,6.8125,16,36,Simplicity,4,0.16,-331.79703668402834,1,0.671875
a penguin,118,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,119,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,120,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,121,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,122,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,123,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,124,6.8125,16,36,Simplicity,4,0.16,-331.64922029537036,1,0.671875
a penguin,125,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,126,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,127,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,128,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,129,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,130,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,131,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,132,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,133,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,134,2.0,16,36,Simplicity,2,0.16,-334.58255720203357,1,0.8828125
a penguin,135,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,136,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,137,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,138,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,139,6.8125,16,36,Simplicity,4,0.16,-331.79703668402834,1,0.671875
a penguin,140,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,141,6.8125,16,36,Simplicity,4,0.16,-331.79703668402834,1,0.671875
a penguin,142,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,143,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,144,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,145,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,146,3.9375,16,36,Simplicity,3,0.16,-332.4269516462135,1,0.7734375
a penguin,147,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,148,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,149,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
a penguin,150,10.625,16,36,Simplicity,5,0.16,-330.80558536985984,1,0.578125
