Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,331,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,332,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,333,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,334,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,335,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,336,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,337,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,338,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,339,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,340,2.0,73,36,Simplicity,2,0.16,-1544.381169926774,1,0.9729780446612872
Hillary Clinton,341,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,342,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,343,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,344,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,345,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,346,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,347,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,348,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,349,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,350,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,351,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,352,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,353,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,354,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,355,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,356,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,357,3.9863013698630136,73,36,Simplicity,3,0.16,-1543.296519863083,1,0.9463313942578345
Hillary Clinton,358,2.0,73,36,Simplicity,2,0.16,-1543.2312415075594,1,0.9729780446612872
Hillary Clinton,359,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,360,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,361,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,362,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,363,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,364,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,365,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,366,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,367,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,368,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,369,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,370,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,371,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,372,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,373,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,374,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,375,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,376,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,377,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,378,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,379,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,380,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,381,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,382,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,383,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,384,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,385,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,386,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,387,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,388,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,389,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,390,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,391,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,392,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,393,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,394,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,395,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,396,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,397,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,398,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,399,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,400,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,401,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,402,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,403,2.0,73,36,Simplicity,2,0.16,-1544.0721646083186,1,0.9729780446612872
Hillary Clinton,404,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,405,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,406,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,407,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,408,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,409,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,410,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,411,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,412,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,413,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,414,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,415,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,416,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,417,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,418,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,419,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,420,2.0,73,36,Simplicity,2,0.16,-1543.2312415075594,1,0.9729780446612872
Hillary Clinton,421,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,422,2.0,73,36,Simplicity,2,0.16,-1542.8718227572554,1,0.9729780446612872
Hillary Clinton,423,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,424,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,425,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,426,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,427,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,428,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,429,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,430,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,431,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,432,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,433,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,434,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,435,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,436,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,437,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,438,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,439,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,440,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,441,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,442,2.0,73,36,Simplicity,2,0.16,-1546.42913351762,1,0.9729780446612872
Hillary Clinton,443,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,444,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,445,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,446,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,447,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,448,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,449,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,450,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,451,2.0,73,36,Simplicity,2,0.16,-1542.9968599728338,1,0.9729780446612872
Hillary Clinton,452,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,453,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,454,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,455,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,456,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,457,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,458,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,459,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,460,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,461,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,462,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,463,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,464,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,465,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,466,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,467,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,468,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,469,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,470,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,471,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,472,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,473,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,474,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,475,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,476,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,477,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,478,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,479,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,480,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,481,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,482,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,483,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,484,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,485,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,486,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,487,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,488,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,489,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,490,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,491,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,492,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,493,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,494,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,495,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,496,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,497,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,498,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,499,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Donald Trump,101,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,102,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.1939038286048,1,0.93281807372176
Donald Trump,103,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.8583605500191,1,0.93281807372176
Donald Trump,104,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,105,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,106,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,107,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,108,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,109,9.422413793103448,58,36,Simplicity,5,0.16,-1324.4450643008527,1,0.8370986920332939
Donald Trump,110,6.948275862068965,58,36,Simplicity,4,0.16,-1322.0982324787196,1,0.9001189060642093
Donald Trump,111,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,112,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,113,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,114,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,115,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,116,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,117,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,118,10.89655172413793,58,36,Simplicity,5,0.16,-1327.6619133805375,1,0.8680142687277052
Donald Trump,119,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,120,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,121,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,122,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,123,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,124,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,125,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,126,6.948275862068965,58,36,Simplicity,4,0.16,-1325.3042910722145,1,0.9001189060642093
Donald Trump,127,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,128,2.0,58,36,Simplicity,2,0.16,-1316.9275939002544,1,0.9661117717003567
Donald Trump,129,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,130,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,131,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,132,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,133,2.0,58,36,Simplicity,2,0.16,-1317.4478995889485,1,0.9661117717003567
Donald Trump,134,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,135,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,136,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,137,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,138,3.9827586206896552,58,36,Simplicity,3,0.16,-1323.6556987988995,1,0.93281807372176
Donald Trump,139,3.9827586206896552,58,36,Simplicity,3,0.16,-1320.674071879879,1,0.93281807372176
Donald Trump,140,3.9827586206896552,58,36,Simplicity,3,0.16,-1320.1642394929002,1,0.93281807372176
Donald Trump,141,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,142,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,143,2.0,58,36,Simplicity,2,0.16,-1315.8196400440543,1,0.9661117717003567
Donald Trump,144,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,145,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,146,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,147,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,148,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,149,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,150,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,151,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,152,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,153,3.4913793103448274,58,36,Simplicity,3,0.16,-1318.5666171636972,1,0.9007134363852557
Donald Trump,154,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,155,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,156,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,157,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,158,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,159,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,160,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,161,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,162,2.0,58,36,Simplicity,2,0.16,-1317.1337964928352,1,0.9334126040428063
Donald Trump,163,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.9275142886204,1,0.93281807372176
Donald Trump,164,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,165,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,166,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,167,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,168,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,169,3.4913793103448274,58,36,Simplicity,3,0.16,-1318.6173277631142,1,0.9007134363852557
Donald Trump,170,6.948275862068965,58,36,Simplicity,4,0.16,-1321.5066269108977,1,0.9001189060642093
Donald Trump,171,6.948275862068965,58,36,Simplicity,4,0.16,-1317.1279877724596,1,0.9001189060642093
Donald Trump,172,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,173,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,174,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,175,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,176,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,177,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,178,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,179,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,180,5.9655172413793105,58,36,Simplicity,4,0.16,-1329.3556339300903,1,0.8686087990487515
Donald Trump,181,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,182,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,183,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,184,2.0,58,36,Simplicity,2,0.16,-1315.8196400440543,1,0.9661117717003567
Donald Trump,185,3.9827586206896552,58,36,Simplicity,3,0.16,-1319.7546376366404,1,0.93281807372176
Donald Trump,186,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,187,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,188,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,189,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,190,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,191,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,192,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,193,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,194,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,195,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,196,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,197,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,198,2.0,58,36,Simplicity,2,0.16,-1316.5256709486512,1,0.9661117717003567
Donald Trump,199,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,200,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,201,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,202,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,203,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,204,6.948275862068965,58,36,Simplicity,4,0.16,-1319.2428495056436,1,0.9001189060642093
Donald Trump,205,6.948275862068965,58,36,Simplicity,4,0.16,-1317.1279877724596,1,0.9001189060642093
Donald Trump,206,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,207,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,208,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,209,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,210,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,211,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,212,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,213,2.0,58,36,Simplicity,2,0.16,-1316.9275939002544,1,0.9661117717003567
Donald Trump,214,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,215,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
