Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,285,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,286,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,287,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,288,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,289,10.853658536585366,41,36,Simplicity,5,0.16,-936.7236692287292,1,0.8167757287328969
Ronald Reagan,290,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,291,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,292,3.975609756097561,41,36,Simplicity,3,0.16,-936.7509559663682,1,0.9060083283759666
Ronald Reagan,293,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,294,6.926829268292683,41,36,Simplicity,4,0.16,-935.5998426309303,1,0.8607971445568113
Ronald Reagan,295,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,296,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,297,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,298,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,299,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,300,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,301,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,302,2.0,41,36,Simplicity,2,0.16,-934.8801801235016,1,0.9524092801903628
Ronald Reagan,303,2.0,41,36,Simplicity,2,0.16,-934.8801801235016,1,0.9524092801903628
Ronald Reagan,304,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,305,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,306,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,307,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,308,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,309,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,310,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,311,3.4878048780487805,41,36,Simplicity,3,0.16,-935.0887606679235,1,0.8619869125520524
Ronald Reagan,312,3.975609756097561,41,36,Simplicity,3,0.16,-938.4948383990032,1,0.9060083283759666
Ronald Reagan,313,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,314,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,315,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,316,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,317,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,318,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,319,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,320,3.975609756097561,41,36,Simplicity,3,0.16,-935.9184643334676,1,0.9060083283759666
Ronald Reagan,321,3.4878048780487805,41,36,Simplicity,3,0.16,-937.3143579116673,1,0.8619869125520524
Ronald Reagan,322,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,323,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,324,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,325,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,326,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,327,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,328,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,329,6.926829268292683,41,36,Simplicity,4,0.16,-937.8004052119828,1,0.8607971445568113
Ronald Reagan,330,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,331,6.926829268292683,41,36,Simplicity,4,0.16,-934.7572381096846,1,0.8607971445568113
Ronald Reagan,332,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,333,9.390243902439025,41,36,Simplicity,5,0.16,-942.3992692332272,1,0.7751338488994646
Ronald Reagan,334,3.975609756097561,41,36,Simplicity,3,0.16,-934.9344489211953,1,0.9060083283759666
Ronald Reagan,335,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,336,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,337,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,338,6.926829268292683,41,36,Simplicity,4,0.16,-934.2182891362934,1,0.8607971445568113
Ronald Reagan,339,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,340,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,341,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,342,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,343,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,344,6.926829268292683,41,36,Simplicity,4,0.16,-936.6195624808236,1,0.8607971445568113
Ronald Reagan,345,3.4878048780487805,41,36,Simplicity,3,0.16,-935.0887606679235,1,0.8619869125520524
Ronald Reagan,346,5.951219512195122,41,36,Simplicity,4,0.16,-935.025186953603,1,0.817965496728138
Ronald Reagan,347,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,348,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,349,10.853658536585366,41,36,Simplicity,5,0.16,-935.7532863661584,1,0.8167757287328969
Ronald Reagan,350,13.804878048780488,41,36,Simplicity,6,0.16,-939.3441085516679,1,0.733491969066032
Ronald Reagan,351,10.853658536585366,41,36,Simplicity,5,0.16,-935.7532863661584,1,0.8167757287328969
Ronald Reagan,352,5.951219512195122,41,36,Simplicity,4,0.16,-935.2798539759572,1,0.817965496728138
Ronald Reagan,353,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,354,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,355,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,356,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,357,10.853658536585366,41,36,Simplicity,5,0.16,-937.1512479862236,1,0.8167757287328969
Ronald Reagan,358,9.390243902439025,41,36,Simplicity,5,0.16,-938.8614251000768,1,0.7751338488994646
Ronald Reagan,359,9.390243902439025,41,36,Simplicity,5,0.16,-936.8933900204883,1,0.7751338488994646
Ronald Reagan,360,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,361,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,362,2.0,41,36,Simplicity,2,0.16,-934.8801801235016,1,0.9524092801903628
Ronald Reagan,363,2.0,41,36,Simplicity,2,0.16,-935.0019286597962,1,0.9524092801903628
Ronald Reagan,364,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,365,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,366,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,367,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,368,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,369,6.926829268292683,41,36,Simplicity,4,0.16,-934.4299332152623,1,0.8607971445568113
Ronald Reagan,370,3.975609756097561,41,36,Simplicity,3,0.16,-937.3077391980331,1,0.9060083283759666
Ronald Reagan,371,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,372,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,373,6.926829268292683,41,36,Simplicity,4,0.16,-934.8368112294471,1,0.8607971445568113
Ronald Reagan,374,10.853658536585366,41,36,Simplicity,5,0.16,-938.2306163817266,1,0.8167757287328969
Ronald Reagan,375,3.975609756097561,41,36,Simplicity,3,0.16,-938.8533069225967,1,0.9060083283759666
Ronald Reagan,376,6.926829268292683,41,36,Simplicity,4,0.16,-934.2182891362934,1,0.8607971445568113
Ronald Reagan,377,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,378,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,379,15.75609756097561,41,36,Simplicity,6,0.16,-936.4639658211596,1,0.7739440809042235
Ronald Reagan,380,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,381,5.951219512195122,41,36,Simplicity,4,0.16,-936.891413030392,1,0.817965496728138
Ronald Reagan,382,6.926829268292683,41,36,Simplicity,4,0.16,-936.5359687683766,1,0.8607971445568113
Ronald Reagan,383,28.48780487804878,41,36,Simplicity,8,0.16,-938.83254035909,1,0.6918500892325993
Ronald Reagan,384,25.5609756097561,41,36,Simplicity,8,0.16,-938.7666386964288,1,0.6537775133848898
Ronald Reagan,385,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,386,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,387,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,388,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,389,6.926829268292683,41,36,Simplicity,4,0.16,-940.9598442035326,1,0.8607971445568113
Ronald Reagan,390,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,391,5.951219512195122,41,36,Simplicity,4,0.16,-935.025186953603,1,0.817965496728138
Ronald Reagan,392,6.926829268292683,41,36,Simplicity,4,0.16,-936.5461848593231,1,0.8607971445568113
Ronald Reagan,393,21.634146341463413,41,36,Simplicity,7,0.16,-936.5725456453648,1,0.7323022010707909
Ronald Reagan,394,15.75609756097561,41,36,Simplicity,6,0.16,-934.8930444489679,1,0.7739440809042235
Ronald Reagan,395,6.926829268292683,41,36,Simplicity,4,0.16,-933.9046141446568,1,0.8607971445568113
Ronald Reagan,396,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,397,5.951219512195122,41,36,Simplicity,4,0.16,-934.0674286998039,1,0.817965496728138
Ronald Reagan,398,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,399,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,400,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,401,6.926829268292683,41,36,Simplicity,4,0.16,-934.7572381096846,1,0.8607971445568113
Ronald Reagan,402,6.926829268292683,41,36,Simplicity,4,0.16,-936.2756749765254,1,0.8607971445568113
Ronald Reagan,403,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,404,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,405,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,406,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,407,3.4878048780487805,41,36,Simplicity,3,0.16,-940.5912890827403,1,0.8619869125520524
Ronald Reagan,408,3.4878048780487805,41,36,Simplicity,3,0.16,-939.1695210230771,1,0.8619869125520524
Ronald Reagan,409,6.926829268292683,41,36,Simplicity,4,0.16,-944.0287140938158,1,0.8607971445568113
Ronald Reagan,410,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,411,5.951219512195122,41,36,Simplicity,4,0.16,-934.0674286998039,1,0.817965496728138
Ronald Reagan,412,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,413,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,414,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,415,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,416,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,417,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,418,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,419,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,420,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,421,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,422,5.951219512195122,41,36,Simplicity,4,0.16,-936.7224537893221,1,0.817965496728138
Ronald Reagan,423,9.390243902439025,41,36,Simplicity,5,0.16,-935.780530547118,1,0.7751338488994646
Ronald Reagan,424,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,425,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,426,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,427,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,428,6.926829268292683,41,36,Simplicity,4,0.16,-935.0140388246823,1,0.8607971445568113
Ronald Reagan,429,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,430,5.951219512195122,41,36,Simplicity,4,0.16,-934.0674286998039,1,0.817965496728138
Ronald Reagan,431,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,432,15.75609756097561,41,36,Simplicity,6,0.16,-934.8930444489679,1,0.7739440809042235
Ronald Reagan,433,3.975609756097561,41,36,Simplicity,3,0.16,-934.7615957049204,1,0.9060083283759666
Ronald Reagan,434,6.926829268292683,41,36,Simplicity,4,0.16,-936.4140073109473,1,0.8607971445568113
Ronald Reagan,435,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,436,2.0,41,36,Simplicity,2,0.16,-934.8242014658148,1,0.9524092801903628
Ronald Reagan,437,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,438,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,439,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,440,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,441,15.75609756097561,41,36,Simplicity,6,0.16,-935.4873346414524,1,0.7739440809042235
Ronald Reagan,442,6.926829268292683,41,36,Simplicity,4,0.16,-937.8004052119828,1,0.8607971445568113
Ronald Reagan,443,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,444,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,445,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,446,19.195121951219512,41,36,Simplicity,7,0.16,-936.4873308667383,1,0.6930398572278403
Ronald Reagan,447,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,448,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,449,10.853658536585366,41,36,Simplicity,5,0.16,-933.7120199589494,1,0.8167757287328969
Ronald Reagan,450,21.634146341463413,41,36,Simplicity,7,0.16,-937.758502197762,1,0.7323022010707909
Ronald Reagan,451,6.926829268292683,41,36,Simplicity,4,0.16,-936.5520480607238,1,0.8607971445568113
Ronald Reagan,452,6.926829268292683,41,36,Simplicity,4,0.16,-934.2182891362934,1,0.8607971445568113
Ronald Reagan,453,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,454,5.951219512195122,41,36,Simplicity,4,0.16,-935.025186953603,1,0.817965496728138
Ronald Reagan,455,3.4878048780487805,41,36,Simplicity,3,0.16,-936.240466786058,1,0.8619869125520524
Ronald Reagan,456,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,457,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,458,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,459,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,460,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,461,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,462,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,463,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,464,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,465,3.975609756097561,41,36,Simplicity,3,0.16,-935.179186743252,1,0.9060083283759666
Ronald Reagan,466,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,467,5.951219512195122,41,36,Simplicity,4,0.16,-938.7433149515775,1,0.817965496728138
Ronald Reagan,468,6.926829268292683,41,36,Simplicity,4,0.16,-933.9046141446568,1,0.8607971445568113
Ronald Reagan,469,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,470,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,471,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,472,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,473,6.926829268292683,41,36,Simplicity,4,0.16,-934.7572381096846,1,0.8607971445568113
Ronald Reagan,474,10.853658536585366,41,36,Simplicity,5,0.16,-941.3783833415789,1,0.8167757287328969
Ronald Reagan,475,3.975609756097561,41,36,Simplicity,3,0.16,-934.9758840407043,1,0.9060083283759666
Ronald Reagan,476,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,477,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,478,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,479,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,480,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,481,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,482,6.926829268292683,41,36,Simplicity,4,0.16,-936.2756749765254,1,0.8607971445568113
Ronald Reagan,483,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,484,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,485,6.926829268292683,41,36,Simplicity,4,0.16,-942.8435940231715,1,0.8607971445568113
Ronald Reagan,486,9.390243902439025,41,36,Simplicity,5,0.16,-937.1543612953549,1,0.7751338488994646
Ronald Reagan,487,5.951219512195122,41,36,Simplicity,4,0.16,-941.9408161128658,1,0.817965496728138
Ronald Reagan,488,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,489,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,490,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,491,6.926829268292683,41,36,Simplicity,4,0.16,-934.4299332152623,1,0.8607971445568113
Ronald Reagan,492,3.975609756097561,41,36,Simplicity,3,0.16,-936.774525572407,1,0.9060083283759666
Ronald Reagan,493,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,494,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,495,6.926829268292683,41,36,Simplicity,4,0.16,-935.5143915303148,1,0.8607971445568113
Ronald Reagan,496,13.804878048780488,41,36,Simplicity,6,0.16,-934.6460960359982,1,0.733491969066032
Ronald Reagan,497,19.195121951219512,41,36,Simplicity,7,0.16,-938.5085289956895,1,0.6930398572278403
Ronald Reagan,498,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,499,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Bernie Sanders,101,2.0,67,36,Simplicity,2,0.16,-1457.4772391711676,1,0.970594787257741
Bernie Sanders,102,2.0,67,36,Simplicity,2,0.16,-1457.4772391711676,1,0.970594787257741
Bernie Sanders,103,6.955223880597015,67,36,Simplicity,4,0.16,-1459.7334410362168,1,0.9131209623524168
Bernie Sanders,104,2.0,67,36,Simplicity,2,0.16,-1459.4602762580994,1,0.970594787257741
Bernie Sanders,105,3.9850746268656714,67,36,Simplicity,3,0.16,-1457.7723455575128,1,0.9416351080418801
Bernie Sanders,106,2.0,67,36,Simplicity,2,0.16,-1457.4772391711676,1,0.970594787257741
