Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Joe Biden,467,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,468,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,469,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,470,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,471,3.9782608695652173,46,36,Simplicity,3,0.16,-994.6231693557147,1,0.9158790170132325
Joe Biden,472,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,473,3.9782608695652173,46,36,Simplicity,3,0.16,-993.4654258095586,1,0.9158790170132325
Joe Biden,474,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,475,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,476,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,477,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,478,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,479,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,480,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,481,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,482,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,483,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,484,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,485,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,486,6.934782608695652,46,36,Simplicity,4,0.16,-993.3333540730364,1,0.8752362948960302
Joe Biden,487,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,488,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,489,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,490,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,491,6.934782608695652,46,36,Simplicity,4,0.16,-994.9609127011258,1,0.8752362948960302
Joe Biden,492,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,493,3.9782608695652173,46,36,Simplicity,3,0.16,-994.6231693557147,1,0.9158790170132325
Joe Biden,494,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,495,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,496,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,497,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,498,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,499,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Elizabeth Warren,101,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,102,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,103,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,104,3.98,50,36,Simplicity,3,0.16,-1062.3347099763016,1,0.9223999999999999
Elizabeth Warren,105,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,106,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,107,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,108,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,109,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,110,6.9399999999999995,50,36,Simplicity,4,0.16,-1062.3151027165534,1,0.8847999999999998
Elizabeth Warren,111,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,112,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,113,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,114,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,115,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,116,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,117,5.96,50,36,Simplicity,4,0.16,-1061.5537408601833,1,0.8488
Elizabeth Warren,118,5.96,50,36,Simplicity,4,0.16,-1061.5537408601833,1,0.8488
Elizabeth Warren,119,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,120,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,121,3.49,50,36,Simplicity,3,0.16,-1061.3004088490313,1,0.8855999999999999
Elizabeth Warren,122,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,123,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,124,2.0,50,36,Simplicity,2,0.16,-1063.657080248864,1,0.9607999999999999
Elizabeth Warren,125,6.9399999999999995,50,36,Simplicity,4,0.16,-1064.3049053204797,1,0.8847999999999998
Elizabeth Warren,126,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,127,6.9399999999999995,50,36,Simplicity,4,0.16,-1067.007664013508,1,0.8847999999999998
Elizabeth Warren,128,3.98,50,36,Simplicity,3,0.16,-1063.6399813897249,1,0.9223999999999999
Elizabeth Warren,129,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,130,3.98,50,36,Simplicity,3,0.16,-1062.6326394652112,1,0.9223999999999999
Elizabeth Warren,131,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,132,9.41,50,36,Simplicity,5,0.16,-1062.508477724243,1,0.8128
Elizabeth Warren,133,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,134,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,135,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,136,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,137,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,138,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,139,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,140,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,141,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,142,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,143,9.41,50,36,Simplicity,5,0.16,-1064.6115113340986,1,0.8128
Elizabeth Warren,144,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,145,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,146,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,147,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,148,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,149,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,150,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,151,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,152,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,153,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,154,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,155,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,156,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,157,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,158,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,159,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,160,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,161,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,162,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,163,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,164,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,165,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,166,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,167,10.879999999999999,50,36,Simplicity,5,0.16,-1067.3013575785994,1,0.8479999999999999
Elizabeth Warren,168,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,169,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,170,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,171,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,172,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,173,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,174,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,175,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,176,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,177,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,178,3.98,50,36,Simplicity,3,0.16,-1061.467085394366,1,0.9223999999999999
Elizabeth Warren,179,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,180,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,181,3.98,50,36,Simplicity,3,0.16,-1061.467085394366,1,0.9223999999999999
Elizabeth Warren,182,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,183,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,184,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,185,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,186,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,187,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,188,6.9399999999999995,50,36,Simplicity,4,0.16,-1062.3151027165534,1,0.8847999999999998
Elizabeth Warren,189,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,190,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,191,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,192,4.98,50,36,Simplicity,4,0.16,-1067.9626351462198,1,0.8144
Elizabeth Warren,193,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,194,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,195,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,196,13.84,50,36,Simplicity,6,0.16,-1063.3009267344498,1,0.7775999999999998
Elizabeth Warren,197,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,198,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,199,5.96,50,36,Simplicity,4,0.16,-1063.2838935553534,1,0.8488
Elizabeth Warren,200,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,201,13.84,50,36,Simplicity,6,0.16,-1062.5517183204943,1,0.7775999999999998
Elizabeth Warren,202,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,203,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,204,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,205,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,206,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,207,6.9399999999999995,50,36,Simplicity,4,0.16,-1064.5891452772673,1,0.8847999999999998
Elizabeth Warren,208,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,209,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,210,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,211,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,212,6.9399999999999995,50,36,Simplicity,4,0.16,-1064.0955763645447,1,0.8847999999999998
Elizabeth Warren,213,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,214,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,215,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,216,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,217,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,218,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,219,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,220,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,221,2.0,50,36,Simplicity,2,0.16,-1063.657080248864,1,0.9607999999999999
Elizabeth Warren,222,10.879999999999999,50,36,Simplicity,5,0.16,-1067.0469820526173,1,0.8479999999999999
Elizabeth Warren,223,9.41,50,36,Simplicity,5,0.16,-1064.982298430475,1,0.8128
Elizabeth Warren,224,3.98,50,36,Simplicity,3,0.16,-1061.467085394366,1,0.9223999999999999
Elizabeth Warren,225,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,226,6.9399999999999995,50,36,Simplicity,4,0.16,-1065.6837379233461,1,0.8847999999999998
Elizabeth Warren,227,6.9399999999999995,50,36,Simplicity,4,0.16,-1070.6687827853261,1,0.8847999999999998
Elizabeth Warren,228,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,229,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,230,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,231,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,232,3.98,50,36,Simplicity,3,0.16,-1063.0147331943408,1,0.9223999999999999
Elizabeth Warren,233,3.49,50,36,Simplicity,3,0.16,-1061.3004088490313,1,0.8855999999999999
Elizabeth Warren,234,6.9399999999999995,50,36,Simplicity,4,0.16,-1062.3151027165534,1,0.8847999999999998
Elizabeth Warren,235,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,236,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,237,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,238,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,239,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,240,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,241,7.9399999999999995,50,36,Simplicity,5,0.16,-1063.6701746030508,1,0.7791999999999999
Elizabeth Warren,242,9.41,50,36,Simplicity,5,0.16,-1065.1551339199932,1,0.8128
Elizabeth Warren,243,3.98,50,36,Simplicity,3,0.16,-1061.467085394366,1,0.9223999999999999
Elizabeth Warren,244,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,245,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,246,6.9399999999999995,50,36,Simplicity,4,0.16,-1062.7534378566131,1,0.8847999999999998
Elizabeth Warren,247,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,248,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,249,3.98,50,36,Simplicity,3,0.16,-1064.3331462643798,1,0.9223999999999999
Elizabeth Warren,250,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,251,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,252,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,253,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,254,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,255,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,256,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,257,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,258,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,259,3.98,50,36,Simplicity,3,0.16,-1064.9308161237486,1,0.9223999999999999
Elizabeth Warren,260,5.96,50,36,Simplicity,4,0.16,-1065.922275107619,1,0.8488
Elizabeth Warren,261,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,262,2.0,50,36,Simplicity,2,0.16,-1061.2220408852343,1,0.9607999999999999
Elizabeth Warren,263,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,264,10.879999999999999,50,36,Simplicity,5,0.16,-1062.4390035119477,1,0.8479999999999999
Elizabeth Warren,265,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,266,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,267,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,268,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,269,10.879999999999999,50,36,Simplicity,5,0.16,-1064.8047785553335,1,0.8479999999999999
Elizabeth Warren,270,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,271,6.9399999999999995,50,36,Simplicity,4,0.16,-1062.3151027165534,1,0.8847999999999998
Elizabeth Warren,272,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,273,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,274,3.98,50,36,Simplicity,3,0.16,-1061.054286342198,1,0.9223999999999999
Elizabeth Warren,275,2.0,50,36,Simplicity,2,0.16,-1060.2924602163298,1,0.9607999999999999
Elizabeth Warren,276,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,277,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,278,2.0,50,36,Simplicity,2,0.16,-1060.9868715960818,1,0.9607999999999999
Elizabeth Warren,279,3.98,50,36,Simplicity,3,0.16,-1060.8631690907514,1,0.9223999999999999
Elizabeth Warren,280,6.9399999999999995,50,36,Simplicity,4,0.16,-1062.7534378566131,1,0.8847999999999998
Elizabeth Warren,281,1.0,50,36,Simplicity,1,0.16,-1060.4406640414825,1,1.0
Elizabeth Warren,282,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,283,10.879999999999999,50,36,Simplicity,5,0.16,-1062.4390035119477,1,0.8479999999999999
Elizabeth Warren,284,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,285,3.49,50,36,Simplicity,3,0.16,-1061.6933900959175,1,0.8855999999999999
Elizabeth Warren,286,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,287,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,288,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,289,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,290,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,291,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,292,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,293,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,294,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,295,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,296,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,297,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,298,5.96,50,36,Simplicity,4,0.16,-1059.3656148868708,1,0.8488
Elizabeth Warren,299,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,300,9.41,50,36,Simplicity,5,0.16,-1059.2019563297658,1,0.8128
Elizabeth Warren,301,6.9399999999999995,50,36,Simplicity,4,0.16,-1061.3335979203116,1,0.8847999999999998
Elizabeth Warren,302,10.879999999999999,50,36,Simplicity,5,0.16,-1062.4390035119477,1,0.8479999999999999
Elizabeth Warren,303,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,304,3.49,50,36,Simplicity,3,0.16,-1059.4453239010536,1,0.8855999999999999
Elizabeth Warren,305,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,306,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,307,5.96,50,36,Simplicity,4,0.16,-1065.046487854493,1,0.8488
Elizabeth Warren,308,5.96,50,36,Simplicity,4,0.16,-1059.2385166183217,1,0.8488
Elizabeth Warren,309,5.96,50,36,Simplicity,4,0.16,-1061.5537408601833,1,0.8488
Elizabeth Warren,310,10.879999999999999,50,36,Simplicity,5,0.16,-1065.6731825031334,1,0.8479999999999999
