Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a seal,325,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,326,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,327,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,328,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,329,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,330,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,331,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,332,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,333,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,334,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,335,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,336,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,337,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,338,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,339,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,340,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,341,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,342,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,343,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,344,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,345,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,346,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,347,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,348,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,349,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,350,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,351,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,352,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,353,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,354,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,355,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,356,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,357,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,358,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,359,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,360,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,361,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,362,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,363,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,364,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,365,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,366,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,367,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,368,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,369,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,370,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,371,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,372,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,373,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,374,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,375,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,376,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,377,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,378,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,379,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,380,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,381,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,382,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,383,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,384,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,385,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,386,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,387,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,388,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,389,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,390,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,391,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,392,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,393,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,394,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,395,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,396,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,397,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,398,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,399,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,400,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,401,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,402,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,403,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,404,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,405,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,406,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,407,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,408,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,409,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,410,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,411,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,412,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,413,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,414,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,415,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,416,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,417,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,418,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,419,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,420,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,421,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,422,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,423,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,424,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,425,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,426,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,427,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,428,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,429,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,430,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,431,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,432,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,433,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,434,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,435,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,436,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,437,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,438,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,439,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,440,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,441,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,442,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,443,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,444,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,445,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,446,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,447,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,448,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,449,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,450,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,451,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,452,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,453,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,454,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,455,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,456,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,457,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,458,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,459,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,460,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,461,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,462,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,463,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,464,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,465,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,466,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,467,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,468,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,469,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,470,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,471,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,472,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,473,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,474,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,475,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,476,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,477,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,478,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,479,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,480,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,481,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,482,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,483,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,484,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,485,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,486,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,487,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,488,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,489,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,490,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,491,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,492,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,493,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,494,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,495,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,496,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,497,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,498,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,499,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
an ostrich,101,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,102,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,103,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,104,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,105,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,106,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,107,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,108,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,109,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,110,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,111,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,112,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,113,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,114,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,115,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,116,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,117,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,118,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,119,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,120,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,121,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,122,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,123,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,124,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,125,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,126,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,127,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,128,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,129,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,130,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,131,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,132,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,133,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,134,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,135,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,136,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,137,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,138,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,139,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,140,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,141,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,142,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,143,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,144,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,145,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,146,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,147,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,148,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,149,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,150,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,151,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,152,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,153,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,154,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,155,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,156,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,157,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,158,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,159,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,160,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,161,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,162,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,163,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,164,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,165,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,166,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,167,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,168,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,169,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,170,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,171,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,172,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,173,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,174,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,175,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,176,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,177,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,178,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,179,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,180,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,181,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,182,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,183,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,184,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,185,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,186,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,187,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,188,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,189,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,190,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,191,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,192,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,193,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,194,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,195,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,196,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,197,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,198,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,199,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,200,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,201,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,202,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,203,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,204,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,205,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,206,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,207,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,208,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,209,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,210,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,211,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,212,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,213,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,214,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,215,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,216,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,217,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,218,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,219,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,220,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,221,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,222,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,223,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,224,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,225,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,226,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,227,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,228,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,229,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,230,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,231,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,232,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,233,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,234,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,235,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,236,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,237,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,238,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,239,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,240,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,241,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,242,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,243,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,244,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,245,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,246,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,247,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,248,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,249,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
an ostrich,250,1.0,50,36,Simplicity,1,0.16,-406.04060456310526,1,1.0
