Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,76,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,77,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,78,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,79,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,80,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,81,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,82,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,83,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,84,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,85,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,86,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,87,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,88,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,89,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,90,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,91,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,92,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,93,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,94,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,95,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,96,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,97,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,98,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,99,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,100,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,101,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,102,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,103,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,104,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,105,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,106,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,107,3.9583333333333335,24,36,Simplicity,3,0.16,-538.5062186330524,1,0.84375
Barack Obama,108,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,109,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,110,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,111,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,112,3.9583333333333335,24,36,Simplicity,3,0.16,-536.7029363448123,1,0.84375
Barack Obama,113,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,114,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,115,3.4791666666666665,24,36,Simplicity,3,0.16,-542.0191081447597,1,0.7743055555555556
Barack Obama,116,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,117,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,118,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,119,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,120,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,121,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,122,3.9583333333333335,24,36,Simplicity,3,0.16,-536.7029363448123,1,0.84375
Barack Obama,123,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,124,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,125,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,126,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,127,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,128,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,129,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,130,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,131,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,132,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,133,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,134,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,135,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,136,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,137,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,138,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,139,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,140,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,141,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,142,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,143,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,144,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,145,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,146,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,147,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,148,3.9583333333333335,24,36,Simplicity,3,0.16,-539.5570323849665,1,0.84375
Barack Obama,149,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,150,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,151,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,152,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,153,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,154,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,155,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,156,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,157,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,158,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,159,1.0,24,36,Simplicity,1,0.16,-537.671994897117,1,1.0
Barack Obama,160,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,161,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,162,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,163,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,164,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,165,1.0,24,36,Simplicity,1,0.16,-537.671994897117,1,1.0
Barack Obama,166,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,167,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,168,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,169,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,170,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,171,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,172,3.4791666666666665,24,36,Simplicity,3,0.16,-539.1188801509128,1,0.7743055555555556
Barack Obama,173,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,174,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,175,6.875,24,36,Simplicity,4,0.16,-540.0662906153784,1,0.7708333333333335
Barack Obama,176,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,177,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,178,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,179,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,180,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,181,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,182,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,183,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,184,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,185,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,186,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,187,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,188,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,189,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,190,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,191,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,192,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,193,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,194,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,195,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,196,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,197,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,198,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,199,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,200,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,201,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,202,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,203,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,204,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,205,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,206,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,207,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,208,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,209,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,210,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,211,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,212,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,213,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,214,6.875,24,36,Simplicity,4,0.16,-538.9155911623366,1,0.7708333333333335
Barack Obama,215,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,216,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,217,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,218,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,219,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,220,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,221,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,222,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,223,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,224,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,225,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,226,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,227,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,228,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,229,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,230,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,231,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,232,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,233,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,234,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,235,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,236,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,237,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,238,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,239,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,240,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,241,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,242,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,243,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,244,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,245,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,246,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,247,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,248,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,249,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,250,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,251,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,252,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,253,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,254,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,255,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,256,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,257,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,258,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,259,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,260,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,261,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,262,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,263,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,264,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,265,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,266,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,267,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,268,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,269,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,270,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,271,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,272,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,273,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,274,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,275,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,276,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,277,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,278,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,279,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,280,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,281,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,282,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,283,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,284,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,285,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,286,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,287,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,288,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,289,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,290,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,291,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,292,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,293,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,294,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,295,3.9583333333333335,24,36,Simplicity,3,0.16,-536.7029363448123,1,0.84375
Barack Obama,296,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,297,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,298,3.9583333333333335,24,36,Simplicity,3,0.16,-536.7029363448123,1,0.84375
Barack Obama,299,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,300,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,301,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,302,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,303,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,304,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,305,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,306,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,307,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,308,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,309,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,310,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,311,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,312,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,313,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,314,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,315,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,316,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,317,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
