Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Donald Trump,442,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,443,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,444,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,445,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,446,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,447,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,448,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,449,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,450,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,451,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,452,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,453,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,454,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,455,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,456,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,457,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,458,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,459,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,460,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,461,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,462,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,463,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,464,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,465,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,466,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,467,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,468,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,469,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,470,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,471,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,472,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,473,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,474,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,475,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,476,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,477,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,478,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,479,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,480,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,481,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,482,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,483,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,484,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,485,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,486,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,487,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,488,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,489,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,490,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,491,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,492,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,493,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,494,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,495,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,496,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,497,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,498,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Donald Trump,499,1.0,10,36,Uniform,1,0.16,-165.65484039925417,1,1.0
Richard Nixon,101,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,102,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,103,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,104,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,105,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,106,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,107,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,108,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,109,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,110,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,111,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,112,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,113,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,114,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,115,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,116,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,117,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,118,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,119,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,120,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,121,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,122,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,123,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,124,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,125,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,126,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,127,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,128,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,129,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,130,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,131,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,132,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,133,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,134,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,135,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,136,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,137,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,138,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,139,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,140,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,141,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,142,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,143,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,144,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,145,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,146,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,147,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,148,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,149,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,150,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,151,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,152,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,153,1.0,10,36,Uniform,1,0.16,-149.82633064945597,1,1.0
Richard Nixon,154,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,155,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,156,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,157,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,158,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,159,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,160,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,161,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,162,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,163,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,164,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,165,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,166,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,167,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,168,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,169,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,170,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,171,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,172,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,173,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,174,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,175,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,176,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,177,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,178,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,179,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,180,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,181,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,182,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,183,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,184,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,185,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,186,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,187,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,188,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,189,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,190,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,191,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,192,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,193,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,194,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,195,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,196,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,197,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,198,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,199,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,200,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,201,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,202,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,203,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,204,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,205,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,206,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,207,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,208,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,209,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,210,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,211,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,212,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,213,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,214,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,215,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,216,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,217,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,218,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,219,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,220,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,221,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,222,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,223,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,224,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,225,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,226,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,227,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,228,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,229,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,230,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,231,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,232,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,233,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,234,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,235,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,236,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,237,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,238,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,239,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,240,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,241,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,242,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,243,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,244,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,245,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,246,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,247,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,248,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,249,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,250,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,251,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,252,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,253,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,254,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,255,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,256,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,257,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,258,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,259,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,260,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,261,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,262,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,263,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,264,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,265,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,266,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,267,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,268,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,269,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,270,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,271,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,272,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,273,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,274,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,275,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,276,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,277,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,278,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,279,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,280,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,281,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,282,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,283,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,284,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,285,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,286,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,287,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,288,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,289,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,290,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,291,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,292,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,293,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,294,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,295,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,296,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,297,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,298,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,299,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,300,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,301,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,302,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,303,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,304,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,305,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,306,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,307,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,308,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,309,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,310,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,311,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,312,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,313,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,314,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,315,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,316,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,317,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,318,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,319,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
Richard Nixon,320,2.0,10,36,Uniform,2,0.16,-144.72277033552686,1,0.8200000000000001
