Concept,ID,Question,ChoiceNumber
an eagle,740,a robin a penguin,1
an eagle,740,a salmon a whale,0
a seal,741,a chicken a penguin,0
a seal,741,an ostrich a penguin,1
a dolphin,742,a finch a penguin,0
a dolphin,742,an eagle a whale,0
a dolphin,742,an ostrich a seal,0
a chicken,743,a finch an ostrich,1
a chicken,744,a finch an ostrich,0
a chicken,744,an ostrich a whale,1
a robin,745,a penguin a seal,1
a robin,745,a salmon a dolphin,1
a whale,746,a finch a salmon,1
a whale,746,a chicken a seal,1
a whale,746,a salmon a seal,0
a chicken,747,a finch a salmon,0
a chicken,747,a robin an eagle,0
a chicken,747,an eagle a penguin,0
a chicken,747,a penguin a dolphin,0
a chicken,747,a salmon a seal,0
a chicken,747,a seal a dolphin,1
a chicken,747,a seal a whale,0
a chicken,748,a finch a dolphin,0
an ostrich,750,a robin an eagle,0
an ostrich,750,a chicken a penguin,0
an ostrich,750,an eagle a whale,1
a robin,751,an eagle a penguin,0
a whale,752,a robin a chicken,1
a penguin,753,an ostrich a seal,1
an ostrich,754,an eagle a seal,1
a penguin,755,a robin a seal,0
a penguin,755,an eagle a dolphin,0
a penguin,755,an ostrich a dolphin,0
a finch,756,a robin a penguin,0
a finch,756,a dolphin a whale,0
a dolphin,758,a robin an eagle,1
a whale,759,an ostrich a penguin,0
a robin,760,a finch a whale,0
a robin,760,an ostrich a seal,0
a robin,760,an ostrich a dolphin,0
a robin,760,a dolphin a whale,0
a whale,762,a robin an ostrich,1
a dolphin,763,a robin a chicken,1
a dolphin,763,a chicken a seal,0
a dolphin,763,an eagle a whale,0
a whale,764,a chicken a salmon,0
a whale,764,an eagle an ostrich,0
a whale,764,an eagle a dolphin,0
a dolphin,766,a robin a salmon,0
a dolphin,766,an eagle a seal,0
a penguin,767,a chicken a salmon,1
a penguin,767,an ostrich a seal,0
a whale,770,an ostrich a dolphin,0
an eagle,771,a finch a salmon,0
an eagle,771,a chicken a salmon,0
an eagle,771,a chicken a seal,0
an eagle,771,a penguin a seal,1
a finch,772,a robin a seal,0
a finch,772,an ostrich a seal,1
a seal,773,a robin a salmon,1
a seal,773,a robin a whale,0
a seal,773,a chicken a dolphin,0
a finch,774,a robin a dolphin,0
a finch,774,an eagle an ostrich,0
a chicken,775,an eagle an ostrich,0
a penguin,778,a seal a dolphin,1
a salmon,780,a finch a whale,0
a salmon,780,an eagle an ostrich,1
a salmon,780,an eagle a penguin,1
a seal,781,a finch a chicken,0
a robin,782,a finch a chicken,0
a robin,782,a chicken a salmon,1
a robin,782,an eagle a whale,0
a whale,783,a chicken an eagle,1
a whale,783,an ostrich a dolphin,0
a seal,784,a finch a penguin,0
a chicken,785,a salmon a dolphin,0
a salmon,786,a robin a chicken,1
a salmon,786,an ostrich a dolphin,0
a chicken,787,an eagle a penguin,0
a chicken,787,an eagle a salmon,1
a salmon,788,a robin a seal,1
a robin,789,a finch a salmon,1
a robin,789,a chicken a salmon,1
a robin,789,a chicken a dolphin,1
a whale,790,a finch a robin,1
a whale,790,a seal a dolphin,0
a penguin,791,a finch a chicken,0
a penguin,791,a robin an eagle,1
a penguin,791,an eagle a salmon,0
a chicken,792,a salmon a seal,0
a chicken,792,a dolphin a whale,0
a chicken,793,a finch a penguin,1
a dolphin,794,a finch a salmon,0
a dolphin,794,an ostrich a penguin,0
a dolphin,794,an ostrich a whale,1
a salmon,795,an eagle a penguin,0
an ostrich,796,an eagle a whale,0
a whale,797,a chicken a penguin,1
a whale,797,an eagle a salmon,0
a salmon,798,a robin an ostrich,0
a salmon,798,a robin a penguin,0
a salmon,798,a penguin a seal,0
a dolphin,799,a finch a penguin,0
a dolphin,799,a finch a salmon,0
a dolphin,799,a robin a salmon,0
a dolphin,799,a chicken an ostrich,1
a finch,800,a salmon a dolphin,0
a whale,803,a finch a penguin,0
a whale,803,a finch a salmon,1
a whale,803,a penguin a salmon,0
a dolphin,804,a finch a whale,0
a dolphin,804,an ostrich a seal,0
a dolphin,804,an ostrich a whale,1
a finch,805,a chicken a salmon,1
a finch,805,an eagle a penguin,0
a finch,805,a salmon a whale,1
an eagle,806,a finch a chicken,0
an eagle,806,a finch a penguin,1
an eagle,806,a robin a chicken,0
an eagle,806,a robin a penguin,1
a dolphin,807,a robin a seal,0
an eagle,808,a finch a seal,0
an eagle,808,a chicken an ostrich,0
an eagle,808,an ostrich a seal,0
an eagle,808,an ostrich a dolphin,0
a whale,809,a finch a robin,1
a whale,809,a chicken a salmon,0
a chicken,810,a robin an eagle,0
a chicken,810,a robin an ostrich,1
a dolphin,811,a finch an eagle,0
an eagle,813,a finch a salmon,0
an eagle,813,a finch a whale,0
an eagle,813,a chicken a penguin,0
an eagle,813,an ostrich a salmon,0
a penguin,814,a robin a salmon,1
a penguin,814,a chicken a salmon,0
a penguin,814,an ostrich a seal,0
a robin,815,a chicken a salmon,0
a seal,817,a robin a whale,1
a seal,817,a penguin a dolphin,0
a finch,818,a robin a penguin,0
a finch,818,a chicken an eagle,0
a finch,818,an ostrich a whale,0
a whale,820,a finch an ostrich,1
a whale,820,a salmon a seal,1
a dolphin,821,a finch an ostrich,0
a dolphin,821,an eagle a salmon,0
an ostrich,822,a robin a salmon,1
an ostrich,822,an eagle a salmon,0
an ostrich,822,an eagle a seal,0
a penguin,823,an eagle a dolphin,0
an eagle,824,a finch an ostrich,0
an eagle,824,a finch a whale,0
an eagle,824,a chicken a seal,1
an eagle,824,a salmon a seal,0
a whale,825,a finch an eagle,0
a whale,825,a robin a dolphin,0
a robin,826,an ostrich a salmon,0
a robin,826,a seal a whale,1
a seal,827,a finch a salmon,1
a seal,827,a penguin a dolphin,0
a penguin,828,a finch an eagle,0
a penguin,828,a chicken a salmon,0
a penguin,828,a chicken a dolphin,0
a penguin,828,an ostrich a whale,1
an ostrich,829,a finch a dolphin,0
an ostrich,829,a chicken a dolphin,1
a dolphin,830,a finch a salmon,0
a dolphin,830,a chicken a seal,0
a finch,831,a robin a salmon,1
an ostrich,832,a chicken a salmon,0
an ostrich,834,a finch a seal,1
an ostrich,834,a chicken a dolphin,1
a penguin,835,a finch a salmon,1
a penguin,835,an eagle a whale,0
a salmon,837,a robin a chicken,0
a salmon,837,a robin a dolphin,0
a salmon,837,a penguin a seal,1
an eagle,838,a finch a seal,0
an eagle,838,a robin a dolphin,0
an eagle,838,a chicken a dolphin,0
a seal,839,a finch a robin,0
a seal,839,a robin a whale,1
a salmon,840,a finch a chicken,1
a salmon,840,a robin an ostrich,0
a salmon,840,a chicken an eagle,0
a dolphin,841,a robin a penguin,1
a dolphin,841,a penguin a seal,0
a chicken,843,a robin a whale,0
a chicken,843,an ostrich a penguin,0
a chicken,844,a robin an eagle,1
a chicken,844,an ostrich a salmon,0
an ostrich,846,an eagle a seal,0
an eagle,847,a robin a seal,0
a seal,848,a robin an ostrich,0
a seal,848,a robin a penguin,1
a penguin,849,a finch a chicken,0
a penguin,849,a finch an ostrich,0
a penguin,849,a finch a seal,1
a penguin,849,a robin an ostrich,0
a robin,850,a finch a salmon,0
a robin,850,a dolphin a whale,0
an eagle,852,a robin a seal,0
a penguin,853,a robin a salmon,0
a penguin,853,a robin a dolphin,0
a penguin,853,a salmon a seal,1
a penguin,854,an ostrich a seal,0
a penguin,854,a salmon a dolphin,1
a finch,855,an eagle a whale,0
a seal,856,an eagle a whale,0
a penguin,857,a finch a robin,0
a penguin,857,a robin a chicken,0
a penguin,857,a robin an ostrich,1
a chicken,858,a robin an eagle,1
a chicken,858,a robin a salmon,0
a chicken,858,an eagle a dolphin,1
a chicken,858,an eagle a whale,0
a chicken,858,an ostrich a penguin,1
a dolphin,859,an eagle a penguin,1
a dolphin,859,a penguin a salmon,0
a robin,860,a finch a whale,1
a robin,860,a chicken a whale,1
a robin,860,an ostrich a salmon,1
a whale,862,a finch an ostrich,1
a whale,862,a robin an eagle,1
a whale,862,a chicken a seal,0
a chicken,863,a robin an eagle,1
a chicken,863,a robin a salmon,1
a chicken,863,an eagle a salmon,0
a chicken,863,an ostrich a whale,0
an ostrich,864,a seal a whale,1
a penguin,865,a chicken a dolphin,0
a penguin,865,a chicken a whale,1
a penguin,865,an eagle a salmon,0
a whale,866,an ostrich a seal,0
a whale,866,a penguin a seal,1
a penguin,867,a chicken a salmon,0
a chicken,869,a robin an eagle,0
a chicken,869,a robin a penguin,0
a chicken,869,an ostrich a salmon,0
an eagle,870,an ostrich a seal,0
a finch,871,a chicken an ostrich,0
a finch,871,an eagle a salmon,1
a finch,871,an ostrich a salmon,0
a finch,873,a robin a seal,0
a finch,874,a robin a penguin,0
a finch,874,a robin a seal,0
a finch,874,a penguin a whale,0
a whale,875,a robin a seal,0
a whale,875,an eagle a salmon,0
a whale,875,an eagle a seal,1
a whale,875,an eagle a dolphin,1
an ostrich,877,a chicken a penguin,1
an eagle,878,a finch a seal,1
an eagle,878,a finch a whale,0
an eagle,878,a seal a whale,0
a chicken,879,an eagle a whale,0
a robin,882,an eagle a dolphin,0
a whale,884,a robin a salmon,0
an ostrich,885,a finch a chicken,0
an ostrich,885,a robin a chicken,1
an ostrich,885,a robin a salmon,0
an ostrich,885,an eagle a salmon,0
an ostrich,885,a seal a dolphin,0
an ostrich,885,a dolphin a whale,0
a salmon,886,a finch a robin,0
a salmon,886,an ostrich a whale,0
a whale,887,a chicken a dolphin,1
a whale,887,an ostrich a dolphin,0
a robin,888,a finch an ostrich,0
a robin,888,a penguin a seal,1
a robin,888,a penguin a whale,1
a robin,890,a finch an eagle,1
a robin,890,a finch a dolphin,0
a robin,890,an eagle a seal,0
a robin,890,an eagle a whale,0
an eagle,891,an ostrich a salmon,1
an eagle,891,an ostrich a whale,0
a finch,892,a chicken a salmon,0
a finch,892,an eagle a salmon,0
a finch,892,a seal a dolphin,0
a dolphin,894,a finch a robin,0
a finch,895,a chicken a salmon,0
a finch,895,a chicken a whale,0
a finch,895,a salmon a whale,0
a dolphin,896,a finch a seal,1
a seal,897,a finch an ostrich,0
a seal,897,an eagle an ostrich,0
a penguin,898,a robin a whale,1
a penguin,898,a chicken a salmon,1
a salmon,899,a chicken a whale,0
a salmon,899,a penguin a seal,0
a salmon,899,a penguin a whale,1
